relative_error,estimated_cardinality,cardinality
5.775629752236e-8,1,1
1.155125952667646e-7,2,2
1.732688928631395e-7,3,3
2.310251903114846e-7,4,4
2.8878148796707135e-7,5,5
3.465377855782492e-7,6,6
4.0429408316405055e-7,7,7
4.620503808450138e-7,8,8
5.198066782933589e-7,9,9
5.775629759341427e-7,10,10
6.35319273391908e-7,11,11
6.930755711564984e-7,12,12
7.508318687471798e-7,13,13
8.085881662012184e-7,14,14
8.663444639012143e-7,15,15
9.24100761467983e-7,16,16
9.818570590295274e-7,17,17
1.0396133567840911e-6,18,18
1.0973696543272271e-6,19,19
1.1551259518682854e-6,20,20
1.21288224957674e-6,21,21
1.2706385471067898e-6,22,22
1.328394844636171e-6,23,23
1.3861511423129969e-6,24,24
1.4439074398353569e-6,25,25
1.5016637373577169e-6,26,26
1.5594200351432409e-6,27,27
1.6171763326562022e-6,28,28
1.6749326301698113e-6,29,29
1.7326889279208522e-6,30,30
1.7904452254279317e-6,31,31
1.848201522935966e-6,32,32
1.905957820552527e-6,33,33
1.9637141182680378e-6,34,34
2.0214704156679935e-6,35,35
2.0792267131734357e-6,36,36
2.1369830109678504e-6,37,37
2.1947393084674692e-6,38,38
2.252495606059349e-6,39,39
2.310251903736571e-6,40,40
2.3680082013195873e-6,41,41
2.4257644988151264e-6,42,42
2.483520796559777e-6,43,43
2.5412770940520928e-6,44,44
2.599033391624693e-6,45,45
2.6567896894268075e-6,46,46
2.7145459868390697e-6,47,47
2.7723022843299337e-6,48,48
2.8300585821846054e-6,49,49
2.8878148796707137e-6,50,50
2.945571177227904e-6,51,51
3.003327474988719e-6,52,52
3.0610837724053745e-6,53,53
3.118840070023318e-6,54,54
3.176596367444e-6,55,55
3.2343526653124044e-6,56,56
3.2921089627323675e-6,57,57
3.3498652603396226e-6,58,58
3.4076215580042164e-6,59,59
3.465377855604857e-6,60,60
3.5231341530282065e-6,61,61
3.5808904508558634e-6,62,62
3.638646748391866e-6,63,63
3.696403045871932e-6,64,64
3.754159343517271e-6,65,65
3.811915641105054e-6,66,66
3.869671938637858e-6,67,67
3.927428236327093e-6,68,68
3.985184533960002e-6,69,69
4.0429408315389995e-6,70,70
4.100697129266516e-6,71,71
4.158453426741617e-6,72,72
4.216209724169347e-6,73,73
4.273966021743663e-6,74,74
4.331722319458701e-6,75,75
4.3894786169349385e-6,76,76
4.4472349145507906e-6,77,77
4.50499121230089e-6,78,78
4.562747509820366e-6,79,79
4.620503807295506e-6,80,80
4.678260105078837e-6,81,81
4.7360164026391745e-6,82,82
4.7937727001557925e-6,83,83
4.85152899779943e-6,84,84
4.9092852953984175e-6,85,85
4.9670415929543115e-6,86,86
5.024797890631943e-6,87,87
5.0825541881041856e-6,88,88
5.14031048569731e-6,89,89
5.1980667834072845e-6,90,90
5.2558230809179334e-6,91,91
5.313579378544684e-6,92,92
5.371335676283796e-6,93,93
5.429091973829319e-6,94,94
5.486848271336959e-6,95,95
5.544604568807898e-6,96,96
5.6023608665362795e-6,97,97
5.660117164079194e-6,98,98
5.717873461585808e-6,99,99
5.775629759341427e-6,100,100
5.833386056916551e-6,101,101
5.891142354455808e-6,102,102
5.948898652098216e-6,103,103
6.006654949704153e-6,104,104
6.064411247139322e-6,105,105
6.122167544944815e-6,106,106
6.179923842446187e-6,107,107
6.237680139915054e-6,108,108
6.295436437743433e-6,109,109
6.35319273527557e-6,110,110
6.410949032775526e-6,111,111
6.468705330497926e-6,112,112
6.526461628059586e-6,113,113
6.584217925589392e-6,114,114
6.641974223335321e-6,115,115
6.699730520801754e-6,116,116
6.7574868183602375e-6,117,117
6.815243115888001e-6,118,118
6.8729994136246576e-6,119,119
6.930755711091288e-6,120,120
6.988512008646926e-6,121,121
7.046268306405859e-6,122,122
7.104024603900994e-6,123,123
7.16178090148252e-6,124,124
7.219537199148363e-6,125,125
7.277293496670948e-6,126,126
7.335049794277453e-6,127,127
7.392806091965909e-6,128,128
7.450562389403926e-6,129,129
7.508318687034542e-6,130,130
7.5660749848533435e-6,131,131
7.623831282210108e-6,132,132
7.681587579756346e-6,133,133
7.739343877487819e-6,134,134
7.797100174979343e-6,135,135
7.854856472654186e-6,136,136
7.91261277009341e-6,137,137
7.970369067920004e-6,138,138
8.028125365307716e-6,139,139
8.085881662874986e-6,140,140
8.143637960617996e-6,141,141
8.201394258132726e-6,142,142
0.00007802518856162909,143,143
0.00007759616427595854,144,144
0.00007717383827204081,145,145
0.00007675807291453544,146,146
0.00007634873431269352,147,147
0.00007594569219387042,148,148
0.00007554881978381252,149,149
0.00007515799368833883,150,150
0.00007477309378180769,151,151
0.0000743940030997804,152,152
0.00007402060773644774,153,153
0.00007365279674330652,154,154
0.00007329046203632435,155,155
0.00007293349830230037,156,156
0.00007258180291081965,157,157
0.00007223527583024337,158,158
0.00007189381954526975,159,159
0.00007155733897883288,160,160
