relative_error,estimated_cardinality,cardinality
0.0,1,1
0.0,2,2
0.0,3,3
0.0,4,4
0.0,5,5
0.0,6,6
0.0,7,7
0.0,8,8
0.0,9,9
0.0,10,10
0.0,11,11
0.0,12,12
0.0,13,13
0.0,14,14
0.0,15,15
0.0,16,16
0.0,17,17
0.0,18,18
0.0,19,19
0.0,20,20
0.0,21,21
0.0,22,22
0.0,23,23
0.0,24,24
0.0,25,25
0.0,26,26
0.0,27,27
0.0,28,28
0.0,29,29
0.0,30,30
0.0,31,31
0.0,32,32
0.0,33,33
0.0,34,34
0.0,35,35
0.0,36,36
0.0,37,37
0.0,38,38
0.0,39,39
0.0,40,40
0.0,41,41
0.0,42,42
0.0,43,43
0.0,44,44
0.0,45,45
0.0,46,46
0.0,47,47
0.0,48,48
0.0,49,49
0.0,50,50
0.0,51,51
0.0,52,52
0.0,53,53
0.0,54,54
0.0,55,55
0.0,56,56
0.0,57,57
0.0,58,58
0.0,59,59
0.0,60,60
0.0,61,61
0.0,62,62
0.0,63,63
0.0,64,64
0.0,65,65
0.0,66,66
0.0,67,67
0.0,68,68
0.0,69,69
0.0,70,70
0.0,71,71
0.0,72,72
0.0,73,73
0.0,74,74
0.0,75,75
0.0,76,76
0.0,77,77
0.0,78,78
0.0,79,79
0.0,80,80
0.0,81,81
0.0,82,82
0.0,83,83
0.0,84,84
0.0,85,85
0.0,86,86
0.0,87,87
0.0,88,88
0.0,89,89
0.0,90,90
0.0,91,91
0.0,92,92
0.0,93,93
0.0,94,94
0.0,95,95
0.0,96,96
0.0,97,97
0.0,98,98
0.0,99,99
0.0,100,100
0.0,101,101
0.0,102,102
0.0,103,103
0.0,104,104
0.0,105,105
0.0,106,106
0.0,107,107
0.0,108,108
0.0,109,109
0.0,110,110
0.0,111,111
0.0,112,112
0.0,113,113
0.0,114,114
0.0,115,115
0.0,116,116
0.0,117,117
0.0,118,118
0.0,119,119
0.0,120,120
0.0,121,121
0.0,122,122
0.0,123,123
0.0,124,124
0.0,125,125
0.0,126,126
0.0,127,127
0.0,128,128
0.0,129,129
0.0,130,130
0.0,131,131
0.0,132,132
0.0,133,133
0.0,134,134
0.0,135,135
0.0,136,136
0.0,137,137
0.0,138,138
0.0,139,139
0.0,140,140
0.0,141,141
0.0,142,142
0.00006993006993006993,143,143
0.00006944444444444444,144,144
0.00006896551724137931,145,145
0.0000684931506849315,146,146
0.00006802721088435374,147,147
0.00006756756756756757,148,148
0.00006711409395973154,149,149
0.00006666666666666667,150,150
0.00006622516556291391,151,151
0.00006578947368421052,152,152
0.00006535947712418301,153,153
0.00006493506493506494,154,154
0.00006451612903225807,155,155
0.0000641025641025641,156,156
0.00006369426751592357,157,157
0.00006329113924050633,158,158
0.00006289308176100629,159,159
0.0000625,160,160
0.00006211180124223603,161,161
0.0000617283950617284,162,162
0.00006134969325153375,163,163
0.00006097560975609756,164,164
0.000060606060606060605,165,165
0.00006024096385542169,166,166
0.00005988023952095809,167,167
0.000059523809523809524,168,168
0.000059171597633136094,169,169
0.00005882352941176471,170,170
0.000058479532163742686,171,171
0.00005813953488372093,172,172
0.000057803468208092484,173,173
0.00005747126436781609,174,174
0.00005714285714285714,175,175
0.00005681818181818182,176,176
0.00005649717514124294,177,177
0.00005617977528089887,178,178
0.0000558659217877095,179,179
0.00005555555555555556,180,180
0.00005524861878453039,181,181
0.00005494505494505495,182,182
0.0000546448087431694,183,183
0.00005434782608695652,184,184
0.00005405405405405406,185,185
0.00005376344086021506,186,186
0.000053475935828877,187,187
0.00005319148936170213,188,188
0.000052910052910052905,189,189
0.00005263157894736842,190,190
0.00005235602094240838,191,191
0.00005208333333333333,192,192
0.000051813471502590674,193,193
0.000051546391752577315,194,194
0.00005128205128205128,195,195
0.0000510204081632653,196,196
0.00005076142131979695,197,197
0.00005050505050505051,198,198
0.000050251256281407036,199,199
0.00005,200,200
0.000049751243781094526,201,201
0.00004950495049504951,202,202
0.00004926108374384237,203,203
0.00004901960784313725,204,204
0.00004878048780487805,205,205
0.000048543689320388346,206,206
0.00004830917874396135,207,207
0.00004807692307692308,208,208
0.00004784688995215311,209,209
0.00004761904761904762,210,210
0.00004739336492890996,211,211
0.000047169811320754715,212,212
0.00004694835680751174,213,213
0.00004672897196261682,214,214
0.00004651162790697674,215,215
0.000046296296296296294,216,216
0.00004608294930875576,217,217
0.00004587155963302752,218,218
0.000045662100456621,219,219
0.00004545454545454545,220,220
0.00004524886877828055,221,221
0.000045045045045045046,222,222
0.00004484304932735426,223,223
0.00004464285714285714,224,224
0.000044444444444444447,225,225
0.00004424778761061947,226,226
0.00004405286343612335,227,227
0.000043859649122807014,228,228
0.000043668122270742355,229,229
0.00004347826086956522,230,230
0.00004329004329004329,231,231
0.000043103448275862066,232,232
0.00004291845493562232,233,233
0.00004273504273504274,234,234
0.000042553191489361704,235,235
0.000042372881355932206,236,236
0.00004219409282700422,237,237
0.00004201680672268908,238,238
0.000041841004184100415,239,239
0.000041666666666666665,240,240
0.00004149377593360996,241,241
0.00004132231404958678,242,242
0.0000411522633744856,243,243
0.00004098360655737705,244,244
0.00004081632653061225,245,245
0.00004065040650406505,246,246
0.00004048582995951417,247,247
0.00004032258064516129,248,248
0.00004016064257028112,249,249
0.00004,250,250
0.000039840637450199205,251,251
0.00003968253968253968,252,252
0.00003952569169960474,253,253
0.00003937007874015748,254,254
0.000039215686274509805,255,255
0.0000390625,256,256
0.00003891050583657588,257,257
0.00003875968992248062,258,258
0.00003861003861003861,259,259
0.00003846153846153846,260,260
0.000038314176245210727,261,261
0.00003816793893129771,262,262
0.00003802281368821293,263,263
0.00003787878787878788,264,264
0.000037735849056603776,265,265
0.00003759398496240601,266,266
0.00003745318352059925,267,267
0.000037313432835820896,268,268
0.00003717472118959108,269,269
0.000037037037037037037,270,270
0.00003690036900369003,271,271
0.00003676470588235294,272,272
0.00003663003663003663,273,273
0.0000364963503649635,274,274
0.000036363636363636364,275,275
0.000036231884057971014,276,276
0.00003610108303249098,277,277
0.00003597122302158273,278,278
0.000035842293906810036,279,279
0.00003571428571428571,280,280
0.00003558718861209964,281,281
0.00003546099290780142,282,282
0.0000353356890459364,283,283
0.000035211267605633805,284,284
0.00003508771929824561,285,285
0.000034965034965034965,286,286
0.00003484320557491289,287,287
0.00003472222222222222,288,288
0.00003460207612456748,289,289
0.000034482758620689657,290,290
0.00003436426116838488,291,291
0.00003424657534246575,292,292
0.000034129692832764505,293,293
0.00003401360544217687,294,294
0.00003389830508474576,295,295
0.000033783783783783784,296,296
0.00003367003367003367,297,297
0.00003355704697986577,298,298
0.000033444816053511705,299,299
0.000033333333333333335,300,300
0.00003322259136212625,301,301
0.000033112582781456954,302,302
0.000033003300330033,303,303
0.00003289473684210526,304,304
0.00003278688524590164,305,305
0.000032679738562091506,306,306
0.000032573289902280134,307,307
0.00003246753246753247,308,308
0.00003236245954692557,309,309
0.000032258064516129034,310,310
0.00003215434083601286,311,311
0.00003205128205128205,312,312
0.00003194888178913738,313,313
0.00003184713375796179,314,314
0.000031746031746031745,315,315
0.000031645569620253167,316,316
0.00003154574132492114,317,317
0.00003144654088050314,318,318
0.00003134796238244514,319,319
0.00003125,320,320
0.00003115264797507788,321,321
0.000031055900621118014,322,322
0.000030959752321981425,323,323
0.0000308641975308642,324,324
0.00003076923076923077,325,325
0.00003067484662576687,326,326
0.000030581039755351684,327,327
0.00003048780487804878,328,328
0.000030395136778115502,329,329
0.000030303030303030302,330,330
0.000030211480362537764,331,331
0.000030120481927710845,332,332
0.00003003003003003003,333,333
0.000029940119760479045,334,334
0.000029850746268656717,335,335
0.000029761904761904762,336,336
0.00002967359050445104,337,337
0.000029585798816568047,338,338
0.00002949852507374631,339,339
0.000029411764705882354,340,340
0.00002932551319648094,341,341
0.000029239766081871343,342,342
0.000029154518950437316,343,343
0.000029069767441860463,344,344
0.000028985507246376814,345,345
0.000028901734104046242,346,346
0.00002881844380403458,347,347
0.000028735632183908045,348,348
0.000028653295128939826,349,349
0.00002857142857142857,350,350
0.000028490028490028492,351,351
0.00002840909090909091,352,352
0.000028328611898016997,353,353
0.00002824858757062147,354,354
0.000028169014084507043,355,355
0.000028089887640449436,356,356
0.000028011204481792718,357,357
0.00002793296089385475,358,358
0.000027855153203342618,359,359
0.00002777777777777778,360,360
0.000027700831024930747,361,361
0.000027624309392265193,362,362
0.000027548209366391185,363,363
0.000027472527472527476,364,364
0.000027397260273972603,365,365
0.0000273224043715847,366,366
0.000027247956403269754,367,367
0.00002717391304347826,368,368
0.000027100271002710027,369,369
0.00002702702702702703,370,370
0.000026954177897574127,371,371
0.00002688172043010753,372,372
0.000026809651474530833,373,373
0.0000267379679144385,374,374
0.000026666666666666667,375,375
0.000026595744680851064,376,376
0.00002652519893899204,377,377
0.000026455026455026453,378,378
0.00002638522427440633,379,379
0.00002631578947368421,380,380
0.000026246719160104988,381,381
0.00002617801047120419,382,382
0.000026109660574412533,383,383
0.000026041666666666665,384,384
0.000025974025974025975,385,385
0.000025906735751295337,386,386
0.00002583979328165375,387,387
0.000025773195876288658,388,388
0.000025706940874035987,389,389
0.00002564102564102564,390,390
0.000025575447570332482,391,391
0.00002551020408163265,392,392
0.000025445292620865142,393,393
0.000025380710659898476,394,394
0.000025316455696202533,395,395
0.000025252525252525256,396,396
0.000025188916876574308,397,397
0.000025125628140703518,398,398
0.000025062656641604008,399,399
0.000025,400,400
0.000024937655860349125,401,401
0.000024875621890547263,402,402
0.000024813895781637717,403,403
0.000024752475247524754,404,404
0.000024691358024691357,405,405
0.000024630541871921184,406,406
0.00002457002457002457,407,407
0.000024509803921568626,408,408
0.000024449877750611248,409,409
0.000024390243902439026,410,410
0.000024330900243309002,411,411
0.000024271844660194173,412,412
0.00002421307506053269,413,413
0.000024154589371980676,414,414
0.000024096385542168677,415,415
0.00002403846153846154,416,416
0.00002398081534772182,417,417
0.000023923444976076556,418,418
0.000023866348448687352,419,419
0.00002380952380952381,420,420
0.000023752969121140145,421,421
0.00002369668246445498,422,422
0.00002364066193853428,423,423
0.000023584905660377357,424,424
0.00002352941176470588,425,425
0.00002347417840375587,426,426
0.0000234192037470726,427,427
0.00002336448598130841,428,428
0.00002331002331002331,429,429
0.00002325581395348837,430,430
0.000023201856148491877,431,431
0.000023148148148148147,432,432
0.000023094688221709005,433,433
0.00002304147465437788,434,434
0.000022988505747126437,435,435
0.00002293577981651376,436,436
0.00002288329519450801,437,437
0.0000228310502283105,438,438
0.00002277904328018223,439,439
0.000022727272727272726,440,440
0.000022675736961451248,441,441
0.000022624434389140274,442,442
0.00002257336343115124,443,443
0.000022522522522522523,444,444
0.000022471910112359552,445,445
0.00002242152466367713,446,446
0.000022371364653243846,447,447
0.00002232142857142857,448,448
0.000022271714922048998,449,449
0.000022222222222222223,450,450
0.000022172949002217295,451,451
0.000022123893805309735,452,452
0.00002207505518763797,453,453
0.000022026431718061676,454,454
0.000021978021978021977,455,455
0.000021929824561403507,456,456
0.00002188183807439825,457,457
0.000021834061135371177,458,458
0.00002178649237472767,459,459
0.00002173913043478261,460,460
0.000021691973969631237,461,461
0.000021645021645021645,462,462
0.000021598272138228943,463,463
0.000021551724137931033,464,464
0.00002150537634408602,465,465
0.00002145922746781116,466,466
0.000021413276231263384,467,467
0.00002136752136752137,468,468
0.000021321961620469083,469,469
0.000021276595744680852,470,470
0.000021231422505307854,471,471
0.000021186440677966103,472,472
0.000021141649048625795,473,473
0.00002109704641350211,474,474
0.00002105263157894737,475,475
0.00002100840336134454,476,476
0.0000209643605870021,477,477
0.000020920502092050207,478,478
0.000020876826722338202,479,479
0.000020833333333333333,480,480
0.00002079002079002079,481,481
0.00002074688796680498,482,482
0.00002070393374741201,483,483
0.00002066115702479339,484,484
0.000020618556701030927,485,485
0.0000205761316872428,486,486
0.00002053388090349076,487,487
0.000020491803278688525,488,488
0.00002044989775051125,489,489
0.000020408163265306126,490,490
0.000020366598778004072,491,491
0.000020325203252032524,492,492
0.000020283975659229208,493,493
0.000020242914979757085,494,494
0.000020202020202020203,495,495
0.000020161290322580645,496,496
0.00002012072434607646,497,497
0.00002008032128514056,498,498
0.00002004008016032064,499,499
0.00002,500,500
0.00001996007984031936,501,501
0.000019920318725099602,502,502
0.000019880715705765404,503,503
0.00001984126984126984,504,504
0.000019801980198019803,505,505
0.00001976284584980237,506,506
0.000019723865877712034,507,507
0.00001968503937007874,508,508
0.000019646365422396855,509,509
0.000019607843137254903,510,510
0.000019569471624266145,511,511
0.00001953125,512,512
0.000019493177387914227,513,513
0.00001945525291828794,514,514
0.00001941747572815534,515,515
0.00001937984496124031,516,516
0.00001934235976789168,517,517
0.000019305019305019306,518,518
0.000019267822736030827,519,519
0.00001923076923076923,520,520
0.000019193857965451055,521,521
0.000019157088122605363,522,522
0.000019120458891013384,523,523
0.000019083969465648855,524,524
0.000019047619047619046,525,525
0.000019011406844106464,526,526
0.000018975332068311197,527,527
0.00001893939393939394,528,528
0.00001890359168241966,529,529
0.000018867924528301888,530,530
0.000018832391713747646,531,531
0.000018796992481203007,532,532
0.00001876172607879925,533,533
0.000018726591760299626,534,534
0.00001869158878504673,535,535
0.000018656716417910448,536,536
0.0000186219739292365,537,537
0.00001858736059479554,538,538
0.00001855287569573284,539,539
0.000018518518518518518,540,540
0.000018484288354898337,541,541
0.000018450184501845017,542,542
0.00001841620626151013,543,543
0.00001838235294117647,544,544
0.00001834862385321101,545,545
0.000018315018315018315,546,546
0.000018281535648994517,547,547
0.00001824817518248175,548,548
0.000018214936247723133,549,549
0.000018181818181818182,550,550
0.000018148820326678764,551,551
0.000018115942028985507,552,552
0.000018083182640144666,553,553
0.00001805054151624549,554,554
0.00001801801801801802,555,555
0.000017985611510791367,556,556
0.000017953321364452423,557,557
0.000017921146953405018,558,558
0.000017889087656529517,559,559
0.000017857142857142855,560,560
0.000017825311942959002,561,561
0.00001779359430604982,562,562
0.000017761989342806394,563,563
0.00001773049645390071,564,564
0.000017699115044247787,565,565
0.0000176678445229682,566,566
0.00001763668430335097,567,567
0.000017605633802816902,568,568
0.00001757469244288225,569,569
0.000017543859649122806,570,570
0.000017513134851138353,571,571
0.000017482517482517483,572,572
0.000017452006980802792,573,573
0.000017421602787456446,574,574
0.00001739130434782609,575,575
0.00001736111111111111,576,576
0.000017331022530329287,577,577
0.00001730103806228374,578,578
0.000017271157167530222,579,579
0.000017241379310344828,580,580
0.00001721170395869191,581,581
0.00001718213058419244,582,582
0.000017152658662092625,583,583
0.000017123287671232875,584,584
0.000017094017094017095,585,585
0.000017064846416382253,586,586
0.000017035775127768315,587,587
0.000017006802721088435,588,588
0.00001697792869269949,589,589
0.00001694915254237288,590,590
0.000016920473773265652,591,591
0.000016891891891891892,592,592
0.000016863406408094435,593,593
0.000016835016835016834,594,594
0.00001680672268907563,595,595
0.000016778523489932884,596,596
0.000016750418760469013,597,597
0.000016722408026755853,598,598
0.00001669449081803005,599,599
0.000016666666666666667,600,600
0.00001663893510815308,601,601
0.000016611295681063124,602,602
0.00001658374792703151,603,603
0.000016556291390728477,604,604
0.00001652892561983471,605,605
0.000033003300330033,606,606
0.000032948929159802305,607,607
0.00003289473684210526,608,608
0.00003284072249589491,609,609
0.00003278688524590164,610,610
0.000032733224222585926,611,611
0.000032679738562091506,612,612
0.000032626427406199024,613,613
0.000032573289902280134,614,614
0.00003252032520325203,615,615
0.00003246753246753247,616,616
0.000032414910858995134,617,617
0.00003236245954692557,618,618
0.00003231017770597738,619,619
0.000032258064516129034,620,620
0.0000322061191626409,621,621
0.00003215434083601286,622,622
0.000032102728731942213,623,623
0.00003205128205128205,624,624
0.000032,625,625
0.00004792332268370607,626,626
0.00004784688995215311,627,627
0.00004777070063694268,628,628
0.000047694753577106526,629,629
0.00004761904761904762,630,630
0.00004754358161648178,631,631
0.000047468354430379746,632,632
0.00004739336492890996,633,633
0.00004731861198738171,634,634
0.00004724409448818898,635,635
0.00004716981132075472,636,636
0.00004709576138147567,637,637
0.000047021943573667716,638,638
0.00004694835680751174,639,639
0.00004687500000000001,640,640
0.000046801872074883,641,641
0.00004672897196261682,642,642
0.000046656298600311044,643,643
0.00004658385093167702,644,644
0.00004651162790697674,645,645
0.000046439628482972134,646,646
0.000046367851622874805,647,647
0.000046296296296296294,648,648
0.00004622496147919877,649,649
0.00004615384615384615,650,650
0.00004608294930875576,651,651
0.00004601226993865031,652,652
0.00004594180704441042,653,653
0.00004587155963302752,654,654
0.000045801526717557256,655,655
0.00004573170731707318,656,656
0.000045662100456621,657,657
0.00004559270516717325,658,658
0.00004552352048558422,659,659
0.00004545454545454545,660,660
0.0000453857791225416,661,661
0.00004531722054380665,662,662
0.00004524886877828055,663,663
0.00004518072289156627,664,664
0.00004511278195488722,665,665
0.000045045045045045046,666,666
0.000044977511244377805,667,667
