mean_collision_rate,mean_number_of_collisions,number_of_elements,number_of_bits,exponent,number_of_bits_composite_hash
0.0690105,0.552084,8,4,4,8
0.0001165,0.000466,4,4,4,16
0.0003196,0.001598,5,5,4,16
0.0008173333333333332,0.004904,6,6,4,16
0.000277,0.002216,8,4,5,16
0.0007198,0.007198,10,5,5,16
0.0017856666666666665,0.021428,12,6,5,16
0.000613,0.009808,16,4,6,16
0.001544,0.03088,20,5,6,16
0.0037432499999999996,0.089838,24,6,6,16
0.0012619375,0.040382,32,4,7,16
0.00316625,0.12665,40,5,7,16
0.007616708333333332,0.365602,48,6,7,16
0.0025518125,0.163316,64,4,8,16
0.006396400000000001,0.511712,80,5,8,16
0.015271520833333331,1.466066,96,6,8,16
0.005136375,0.657456,128,4,9,16
0.0127901875,2.04643,160,5,9,16
0.030271177083333333,5.812066,192,6,9,16
0.01028984375,2.6342,256,4,10,16
0.0253973625,8.127156,320,5,10,16
0.05916940625,22.721052,384,6,10,16
0.0204325234375,10.461452,512,4,11,16
0.04977158749999999,31.853816,640,5,11,16
0.0402007890625,41.165608,1024,4,12,16
0.0,0.0,2,4,4,32
0.0,0.0,2,5,4,32
0.0,0.0,3,6,4,32
0.0,0.0,4,4,5,32
0.0,0.0,5,5,5,32
0.0,0.0,6,6,5,32
0.0,0.0,8,4,6,32
0.0,0.0,10,5,6,32
0.0,0.0,12,6,6,32
0.0,0.0,16,4,7,32
0.0,0.0,20,5,7,32
0.0,0.0,24,6,7,32
0.0,0.0,32,4,8,32
0.0,0.0,40,5,8,32
8.333333333333333e-8,4e-6,48,6,8,32
0.0,0.0,64,4,9,32
1.0000000000000001e-7,8e-6,80,5,9,32
3.333333333333333e-7,0.000032,96,6,9,32
7.8125e-8,0.00001,128,4,10,32
1.875e-7,0.00003,160,5,10,32
4.583333333333333e-7,0.000088,192,6,10,32
1.71875e-7,0.000044,256,4,11,32
3.9375000000000004e-7,0.000126,320,5,11,32
9.114583333333332e-7,0.00035,384,6,11,32
3.1640625e-7,0.000162,512,4,12,32
7.28125e-7,0.000466,640,5,12,32
1.9374999999999997e-6,0.001488,768,6,12,32
6.46484375e-7,0.000662,1024,4,13,32
1.559375e-6,0.001996,1280,5,13,32
3.768229166666666e-6,0.005788,1536,6,13,32
1.26953125e-6,0.0026,2048,4,14,32
3.1898437500000005e-6,0.008166,2560,5,14,32
7.586588541666666e-6,0.023306,3072,6,14,32
2.4990234375e-6,0.010236,4096,4,15,32
6.362109375000001e-6,0.032574,5120,5,15,32
0.000015208333333333331,0.09344,6144,6,15,32
5.05419921875e-6,0.041404,8192,4,16,32
0.000012777929687499998,0.130846,10240,5,16,32
0.00003063509114583333,0.376444,12288,6,16,32
0.0000101385498046875,0.16611,16384,4,17,32
0.00002549072265625,0.52205,20480,5,17,32
0.00006123250325520833,1.50485,24576,6,17,32
0.00002038848876953125,0.66809,32768,4,18,32
0.000050943505859375,2.086646,40960,5,18,32
0.0001222291259765625,6.007806,49152,6,18,32
0.0,0.0,1,4,4,40
0.0,0.0,2,5,4,40
0.0,0.0,2,6,4,40
0.0,0.0,3,4,5,40
0.0,0.0,4,5,5,40
0.0,0.0,4,6,5,40
0.0,0.0,6,4,6,40
0.0,0.0,8,5,6,40
0.0,0.0,9,6,6,40
0.0,0.0,12,4,7,40
0.0,0.0,16,5,7,40
0.0,0.0,19,6,7,40
0.0,0.0,25,4,8,40
0.0,0.0,32,5,8,40
0.0,0.0,38,6,8,40
0.0,0.0,51,4,9,40
0.0,0.0,64,5,9,40
0.0,0.0,76,6,9,40
0.0,0.0,102,4,10,40
0.0,0.0,128,5,10,40
0.0,0.0,153,6,10,40
0.0,0.0,204,4,11,40
0.0,0.0,256,5,11,40
0.0,0.0,307,6,11,40
0.0,0.0,409,4,12,40
0.0,0.0,512,5,12,40
3.2573289902280134e-9,2e-6,614,6,12,40
2.442002442002442e-9,2e-6,819,4,13,40
5.859375e-9,6e-6,1024,5,13,40
1.3029315960912054e-8,0.000016,1228,6,13,40
6.105006105006105e-9,0.00001,1638,4,14,40
6.8359375e-9,0.000014,2048,5,14,40
2.1978021978021977e-8,0.000054,2457,6,14,40
4.884004884004884e-9,0.000016,3276,4,15,40
1.66015625e-8,0.000068,4096,5,15,40
5.2085452695829094e-8,0.000256,4915,6,15,40
1.2513352662902487e-8,0.000082,6553,4,16,40
3.369140625e-8,0.000276,8192,5,16,40
9.318413021363173e-8,0.000916,9830,6,16,40
2.7313649195086596e-8,0.000358,13107,4,17,40
7.6171875e-8,0.001248,16384,5,17,40
1.9003051881993897e-7,0.003736,19660,6,17,40
5.943389028763256e-8,0.001558,26214,4,18,40
1.571044921875e-7,0.005148,32768,5,18,40
3.8249281554385696e-7,0.01504,39321,6,18,40
0.0,0.0,1,4,4,48
0.0,0.0,1,5,4,48
0.0,0.0,2,6,4,48
0.0,0.0,2,4,5,48
0.0,0.0,3,5,5,48
0.0,0.0,4,6,5,48
0.0,0.0,5,4,6,48
0.0,0.0,6,5,6,48
0.0,0.0,8,6,6,48
0.0,0.0,10,4,7,48
0.0,0.0,13,5,7,48
0.0,0.0,16,6,7,48
0.0,0.0,21,4,8,48
0.0,0.0,26,5,8,48
0.0,0.0,32,6,8,48
0.0,0.0,42,4,9,48
0.0,0.0,53,5,9,48
0.0,0.0,64,6,9,48
0.0,0.0,85,4,10,48
0.0,0.0,106,5,10,48
0.0,0.0,128,6,10,48
0.0,0.0,170,4,11,48
0.0,0.0,213,5,11,48
0.0,0.0,256,6,11,48
0.0,0.0,341,4,12,48
0.0,0.0,426,5,12,48
0.0,0.0,512,6,12,48
0.0,0.0,682,4,13,48
0.0,0.0,853,5,13,48
0.0,0.0,1024,6,13,48
0.0,0.0,1365,4,14,48
0.0,0.0,1706,5,14,48
0.0,0.0,2048,6,14,48
0.0,0.0,2730,4,15,48
0.0,0.0,3413,5,15,48
4.8828125e-10,2e-6,4096,6,15,48
0.0,0.0,5461,4,16,48
2.9299736302373277e-10,2e-6,6826,5,16,48
2.44140625e-10,2e-6,8192,6,16,48
0.0,0.0,10922,4,17,48
2.929759027320003e-10,4e-6,13653,5,17,48
7.32421875e-10,0.000012,16384,6,17,48
1.8310826276035705e-10,4e-6,21845,4,18,48
5.859518054640006e-10,0.000016,27306,5,18,48
7.9345703125e-10,0.000026,32768,6,18,48
0.0,0.0,1,4,4,56
0.0,0.0,1,5,4,56
0.0,0.0,1,6,4,56
0.0,0.0,2,4,5,56
0.0,0.0,2,5,5,56
0.0,0.0,3,6,5,56
0.0,0.0,4,4,6,56
0.0,0.0,5,5,6,56
0.0,0.0,6,6,6,56
0.0,0.0,9,4,7,56
0.0,0.0,11,5,7,56
0.0,0.0,13,6,7,56
0.0,0.0,18,4,8,56
0.0,0.0,22,5,8,56
0.0,0.0,27,6,8,56
0.0,0.0,36,4,9,56
0.0,0.0,45,5,9,56
0.0,0.0,54,6,9,56
0.0,0.0,73,4,10,56
0.0,0.0,91,5,10,56
0.0,0.0,109,6,10,56
0.0,0.0,146,4,11,56
0.0,0.0,182,5,11,56
0.0,0.0,219,6,11,56
0.0,0.0,292,4,12,56
0.0,0.0,365,5,12,56
0.0,0.0,438,6,12,56
0.0,0.0,585,4,13,56
0.0,0.0,731,5,13,56
0.0,0.0,877,6,13,56
0.0,0.0,1170,4,14,56
0.0,0.0,1462,5,14,56
0.0,0.0,1755,6,14,56
0.0,0.0,2340,4,15,56
0.0,0.0,2925,5,15,56
0.0,0.0,3510,6,15,56
0.0,0.0,4681,4,16,56
0.0,0.0,5851,5,16,56
0.0,0.0,7021,6,16,56
0.0,0.0,9362,4,17,56
0.0,0.0,11702,5,17,56
0.0,0.0,14043,6,17,56
0.0,0.0,18724,4,18,56
0.0,0.0,23405,5,18,56
0.0,0.0,28086,6,18,56
0.0,0.0,1,4,4,64
0.0,0.0,1,5,4,64
0.0,0.0,1,6,4,64
0.0,0.0,2,4,5,64
0.0,0.0,2,5,5,64
0.0,0.0,3,6,5,64
0.0,0.0,4,4,6,64
0.0,0.0,5,5,6,64
0.0,0.0,6,6,6,64
0.0,0.0,8,4,7,64
0.0,0.0,10,5,7,64
0.0,0.0,12,6,7,64
0.0,0.0,16,4,8,64
0.0,0.0,20,5,8,64
0.0,0.0,24,6,8,64
0.0,0.0,32,4,9,64
0.0,0.0,40,5,9,64
0.0,0.0,48,6,9,64
0.0,0.0,64,4,10,64
0.0,0.0,80,5,10,64
0.0,0.0,96,6,10,64
0.0,0.0,128,4,11,64
0.0,0.0,160,5,11,64
0.0,0.0,192,6,11,64
0.0,0.0,256,4,12,64
0.0,0.0,320,5,12,64
0.0,0.0,384,6,12,64
0.0,0.0,512,4,13,64
0.0,0.0,640,5,13,64
0.0,0.0,768,6,13,64
0.0,0.0,1024,4,14,64
0.0,0.0,1280,5,14,64
0.0,0.0,1536,6,14,64
0.0,0.0,2048,4,15,64
0.0,0.0,2560,5,15,64
0.0,0.0,3072,6,15,64
0.0,0.0,4096,4,16,64
0.0,0.0,5120,5,16,64
0.0,0.0,6144,6,16,64
0.0,0.0,8192,4,17,64
0.0,0.0,10240,5,17,64
0.0,0.0,12288,6,17,64
0.0,0.0,16384,4,18,64
0.0,0.0,20480,5,18,64
0.0,0.0,24576,6,18,64
