hll_error,mean_collision_rate,mean_number_of_collisions,number_of_elements,number_of_bits,exponent,number_of_bits_composite_hash
0.26,0.06883875,0.55071,8,4,4,8
0.26,0.000125,0.0005,4,4,4,16
0.26,0.00031800000000000003,0.00159,5,5,4,16
0.26,0.0007816666666666666,0.00469,6,6,4,16
0.18384776310850234,0.00026625,0.00213,8,4,5,16
0.18384776310850234,0.000687,0.00687,10,5,5,16
0.18384776310850234,0.0017641666666666665,0.02117,12,6,5,16
0.13,0.000590625,0.00945,16,4,6,16
0.13,0.001529,0.03058,20,5,6,16
0.13,0.0037433333333333333,0.08984,24,6,6,16
0.09192388155425117,0.001265625,0.0405,32,4,7,16
0.09192388155425117,0.00318275,0.12731,40,5,7,16
0.09192388155425117,0.00761125,0.36534,48,6,7,16
0.065,0.0025265625,0.1617,64,4,8,16
0.065,0.006370125000000001,0.50961,80,5,8,16
0.065,0.01529145833333333,1.46798,96,6,8,16
0.045961940777125586,0.00512890625,0.6565,128,4,9,16
0.045961940777125586,0.0127988125,2.04781,160,5,9,16
0.045961940777125586,0.03028401041666667,5.81453,192,6,9,16
0.0325,0.0103077734375,2.63879,256,4,10,16
0.0325,0.02539328125,8.12585,320,5,10,16
0.0325,0.059164140625,22.71903,384,6,10,16
0.022980970388562793,0.0204420703125,10.46634,512,4,11,16
0.022980970388562793,0.049739875,31.83352,640,5,11,16
0.01625,0.0402148046875,41.17996,1024,4,12,16
0.26,0.0,0.0,2,4,4,24
0.26,0.0,0.0,3,5,4,24
0.26,7.5e-6,0.00003,4,6,4,24
0.18384776310850234,2e-6,0.00001,5,4,5,24
0.18384776310850234,3.3333333333333333e-6,0.00002,6,5,5,24
0.18384776310850234,5e-6,0.00004,8,6,5,24
0.13,4e-6,0.00004,10,4,6,24
0.13,3.846153846153846e-6,0.00005,13,5,6,24
0.13,0.000013125,0.00021,16,6,6,24
0.09192388155425117,5.714285714285714e-6,0.00012,21,4,7,24
0.09192388155425117,0.00001,0.00026,26,5,7,24
0.09192388155425117,0.0000225,0.00072,32,6,7,24
0.065,8.333333333333332e-6,0.00035,42,4,8,24
0.065,0.000019622641509433966,0.00104,53,5,8,24
0.065,0.00003984375,0.00255,64,6,8,24
0.045961940777125586,0.000015294117647058822,0.0013,85,4,9,24
0.045961940777125586,0.00003452830188679246,0.00366,106,5,9,24
0.045961940777125586,0.000081796875,0.01047,128,6,9,24
0.0325,0.000026941176470588236,0.00458,170,4,10,24
0.0325,0.000067981220657277,0.01448,213,5,10,24
0.0325,0.000164609375,0.04214,256,6,10,24
0.022980970388562793,0.00005360703812316715,0.01828,341,4,11,24
0.022980970388562793,0.00013568075117370893,0.0578,426,5,11,24
0.022980970388562793,0.0003259375,0.16688,512,6,11,24
0.01625,0.00010835777126099706,0.0739,682,4,12,24
0.01625,0.00027343493552168814,0.23324,853,5,12,24
0.01625,0.00065396484375,0.66966,1024,6,12,24
0.011490485194281396,0.00021734798534798537,0.29668,1365,4,13,24
0.011490485194281396,0.0005410199296600234,0.92298,1706,5,13,24
0.011490485194281396,0.001300810546875,2.66406,2048,6,13,24
0.008125,0.0004338608058608058,1.18444,2730,4,14,24
0.008125,0.001081667154995605,3.69173,3413,5,14,24
0.008125,0.00259642333984375,10.63495,4096,6,14,24
0.005745242597140698,0.0008660483427943601,4.72949,5461,4,15,24
0.005745242597140698,0.0021632874304131264,14.7666,6826,5,15,24
0.005745242597140698,0.0051826513671875,42.45628,8192,6,15,24
0.0040625,0.0017348599157663432,18.94814,10922,4,16,24
