4,4,17.4736,0.1242,0.0071,739.6165,0.2074,0.0003
4,5,59.7521,0.2127,0.0036,918.4631,0.2084,0.0002
4,6,37.1365,0.2169,0.0058,966.8701,0.2085,0.0002
5,4,32.2038,0.0759,0.0024,556.5350,0.1447,0.0003
5,5,80.4778,0.1349,0.0017,779.3977,0.1439,0.0002
5,6,83.8196,0.1386,0.0017,703.1520,0.1439,0.0002
6,4,80.8835,0.0684,0.0008,374.3579,0.1024,0.0003
6,5,95.8335,0.0985,0.0010,378.8980,0.1006,0.0003
6,6,113.4878,0.1294,0.0011,402.7121,0.1003,0.0002
7,4,128.2030,0.0634,0.0005,1603.9808,0.0752,0.0000
7,5,156.4034,0.0928,0.0006,2330.8003,0.0714,0.0000
7,6,190.0349,0.1238,0.0007,2518.6797,0.0705,0.0000
8,4,288.9728,0.0594,0.0002,1039.7790,0.0609,0.0001
8,5,277.7720,0.0881,0.0003,1164.1323,0.0530,0.0000
8,6,369.0161,0.1111,0.0003,1112.4062,0.0502,0.0000
9,4,425.5062,0.0500,0.0001,756.8186,0.0478,0.0001
9,5,553.2130,0.0667,0.0001,713.7275,0.0393,0.0001
9,6,680.4995,0.0836,0.0001,656.2657,0.0358,0.0001
10,4,836.6077,0.0349,0.0000,781.6706,0.0387,0.0000
10,5,955.3257,0.0481,0.0001,675.9105,0.0296,0.0000
10,6,1270.4516,0.0626,0.0000,586.3337,0.0257,0.0000
11,4,1149.7964,0.0260,0.0000,647.8323,0.0327,0.0001
11,5,1190.9348,0.0367,0.0000,475.2301,0.0231,0.0000
11,6,1544.1703,0.0495,0.0000,366.2740,0.0186,0.0001
12,4,585.7557,0.0207,0.0000,674.9874,0.0282,0.0000
12,5,777.2393,0.0297,0.0000,455.4875,0.0184,0.0000
12,6,974.4001,0.0410,0.0000,322.9462,0.0137,0.0000
13,4,274.4055,0.0172,0.0001,512.0699,0.0251,0.0000
13,5,325.3638,0.0249,0.0001,313.4550,0.0151,0.0000
13,6,388.1050,0.0349,0.0001,199.3428,0.0102,0.0001
14,4,101.5046,0.0147,0.0001,519.9034,0.0229,0.0000
14,5,122.9468,0.0215,0.0002,297.4397,0.0128,0.0000
14,6,141.7033,0.0305,0.0002,169.8910,0.0078,0.0000
15,4,936.9655,0.0127,0.0000,420.5308,0.0213,0.0001
15,5,1786.2839,0.0187,0.0000,222.7194,0.0112,0.0001
15,6,2640.0318,0.0269,0.0000,113.9165,0.0061,0.0001
