vbyte,precision,bit_size,hash_size,rice_coefficient,rate,mean_compressed_size,number_of_hashes,number_of_hashes_with_code,extra_hashes
false,4,4,8,0,0.6264,5.0109,8,12,4
false,4,5,9,0,0.2870,4.5915,5,20,15
false,4,5,10,4,2.2140,35.4233,5,2,0
false,4,5,11,5,2.2362,35.7788,5,2,0
false,4,5,12,6,2.2153,35.4447,5,2,0
false,4,5,13,7,2.1755,34.8080,5,2,0
false,4,5,14,8,2.1290,34.0648,5,2,0
false,4,5,15,9,2.0851,33.3619,5,2,0
false,4,5,16,10,1.7330,27.7287,5,2,0
false,4,6,10,0,0.2723,4.3572,6,24,18
false,4,6,11,5,2.3623,37.7972,6,2,0
false,4,6,12,6,2.3440,37.5036,6,2,0
false,4,6,13,7,2.3046,36.8740,6,2,0
false,4,6,14,8,2.2572,36.1158,6,2,0
false,4,6,15,9,2.2092,35.3471,6,2,0
false,4,6,16,10,1.8643,29.8290,6,3,0
false,5,4,9,1,0.3044,4.8711,8,32,24
false,5,4,10,2,1.4909,23.8546,8,5,0
false,5,4,11,3,1.5942,25.5080,8,5,0
false,5,4,12,5,1.6438,26.3006,8,4,0
false,5,4,13,6,1.6715,26.7437,8,4,0
false,5,4,14,7,1.6878,27.0055,8,4,0
false,5,4,15,8,1.7005,27.2080,8,4,0
false,5,4,16,9,1.4401,23.0424,8,5,0
false,5,5,10,0,0.2810,4.4955,10,40,30
false,5,5,11,3,1.7256,27.6096,10,5,0
false,5,5,12,4,1.7738,28.3810,10,5,0
false,5,5,13,5,1.7941,28.7048,10,5,0
false,5,5,14,6,1.8036,28.8574,10,5,0
false,5,5,15,7,1.8099,28.9587,10,5,0
false,5,5,16,8,1.5442,24.7072,10,6,0
false,5,6,11,0,0.2653,4.2451,12,48,36
false,5,6,12,5,1.9092,30.5480,12,6,0
false,5,6,13,6,1.9310,30.8967,12,6,0
false,5,6,14,7,1.9397,31.0346,12,6,0
false,5,6,15,8,1.9427,31.0839,12,6,0
false,5,6,16,9,1.7436,27.8968,12,7,0
false,6,4,10,1,0.2988,4.7807,16,64,48
false,6,4,11,3,1.2660,20.2565,16,12,0
false,6,4,12,4,1.3747,21.9944,16,12,0
false,6,4,13,5,1.4362,22.9789,16,11,0
false,6,4,14,6,1.4757,23.6111,16,11,0
false,6,4,15,7,1.5064,24.1027,16,10,0
false,6,4,16,8,1.3580,21.7288,16,12,0
false,6,5,11,0,0.2774,4.4385,20,80,60
false,6,5,12,3,1.4584,23.3344,20,13,0
false,6,5,13,4,1.5299,24.4786,20,13,0
false,6,5,14,5,1.5749,25.1991,20,12,0
false,6,5,15,6,1.6083,25.7324,20,12,0
false,6,5,16,7,1.4946,23.9133,20,13,0
false,6,6,12,0,0.2612,4.1795,24,96,72
false,6,6,13,4,1.6223,25.9574,24,15,0
false,6,6,14,5,1.6737,26.7789,24,14,0
false,6,6,15,6,1.7106,27.3689,24,14,0
false,6,6,16,7,1.6482,26.3705,24,14,0
false,7,4,11,1,0.2953,4.7251,32,128,96
false,7,4,12,3,1.0864,17.3817,32,30,0
false,7,4,13,4,1.2098,19.3563,32,26,0
false,7,4,14,5,1.2883,20.6128,32,25,0
false,7,4,15,6,1.3470,21.5515,32,24,0
false,7,4,16,7,1.3124,20.9988,32,25,0
false,7,5,12,0,0.2752,4.4034,40,160,120
false,7,5,13,3,1.2902,20.6426,40,32,0
false,7,5,14,4,1.3675,21.8806,40,30,0
false,7,5,15,5,1.4402,23.0425,40,27,0
false,7,5,16,6,1.4580,23.3272,40,27,0
false,7,6,13,0,0.2588,4.1409,48,192,144
false,7,6,14,4,1.4958,23.9326,48,33,0
false,7,6,15,5,1.5540,24.8643,48,32,0
false,7,6,16,6,1.5983,25.5728,48,30,0
false,8,4,12,1,0.2933,4.6926,64,256,192
false,8,4,13,3,0.9932,15.8905,64,68,4
false,8,4,14,4,1.0942,17.5080,64,60,0
false,8,4,15,5,1.1698,18.7170,64,56,0
false,8,4,16,6,1.2351,19.7620,64,53,0
false,8,4,17,7,0.8596,20.6311,42,51,9
false,8,4,18,8,0.8925,21.4208,42,48,6
false,8,4,19,9,0.9246,22.1898,42,46,4
false,8,4,20,10,0.9564,22.9545,42,46,4
false,8,4,21,11,0.9887,23.7290,42,44,2
false,8,4,22,12,1.0208,24.4988,42,42,0
false,8,4,23,13,1.0544,25.3068,42,40,0
false,8,4,24,14,1.0534,25.2809,42,40,0
false,8,5,13,0,0.2740,4.3833,80,320,240
false,8,5,14,3,1.1593,18.5481,80,71,0
false,8,5,15,4,1.2411,19.8579,80,67,0
false,8,5,16,6,1.2996,20.7936,80,64,0
false,8,5,17,7,0.9005,21.6129,53,60,7
false,8,5,18,8,0.9326,22.3818,53,58,5
false,8,5,19,9,0.9648,23.1562,53,55,2
false,8,5,20,10,1.0007,24.0175,53,53,0
false,8,5,21,11,1.0332,24.7974,53,53,0
false,8,5,22,12,1.0650,25.5602,53,51,0
false,8,5,23,13,1.0966,26.3193,53,49,0
